,date,open,close,high,low,volume,code
1672,2013-09-25,12.675,12.576,12.823,12.556,30704.0,002069
1673,2013-09-26,12.536,12.595,12.734,12.298,35010.0,002069
1674,2013-09-27,12.536,12.457,12.615,12.397,22271.0,002069
1675,2013-09-30,12.477,12.467,12.655,12.308,17893.0,002069
1676,2013-10-08,12.477,12.883,12.942,12.477,41732.0,002069
1677,2013-10-09,12.972,12.853,12.972,12.655,30098.0,002069
1678,2013-10-10,12.843,12.595,12.873,12.536,31259.0,002069
1679,2013-10-11,12.595,12.793,12.823,12.585,28961.0,002069
1680,2013-10-14,12.784,13.19,13.298,12.704,69199.0,002069
1681,2013-10-15,14.506,14.506,14.506,14.477,82206.0,002069
1682,2013-10-16,14.952,15.675,15.962,14.804,361681.0,002069
1683,2013-10-17,15.051,15.081,15.427,14.655,190227.0,002069
1684,2013-10-18,15.051,14.437,15.051,14.378,104589.0,002069
1685,2013-10-21,14.477,14.695,14.932,14.16,91238.0,002069
1686,2013-10-22,14.546,15.546,15.843,14.447,187620.0,002069
1687,2013-10-23,15.546,15.13,15.645,14.754,100115.0,002069
1688,2013-10-24,15.002,15.398,15.546,14.635,68100.0,002069
1689,2013-10-25,15.408,14.982,15.526,14.952,49387.0,002069
1690,2013-10-28,15.2,16.477,16.477,15.2,197720.0,002069
1691,2013-10-29,16.437,16.418,16.794,15.526,191676.0,002069
1692,2013-10-30,16.239,15.982,16.279,15.606,107821.0,002069
1693,2013-10-31,15.942,15.16,15.952,15.051,80469.0,002069
1694,2013-11-01,14.962,14.784,15.111,14.556,48006.0,002069
1695,2013-11-04,14.903,15.011,15.348,14.883,36997.0,002069
1696,2013-11-05,15.051,15.328,15.447,14.437,67076.0,002069
1697,2013-11-06,15.318,15.398,15.823,15.15,84094.0,002069
1698,2013-11-07,15.348,15.15,15.774,15.14,60481.0,002069
1699,2013-11-08,14.744,14.506,14.833,14.338,59180.0,002069
1700,2013-11-11,14.516,14.526,14.804,14.487,27910.0,002069
1701,2013-11-12,14.457,14.269,14.615,14.061,36943.0,002069
1702,2013-11-13,14.279,14.506,14.982,14.18,56888.0,002069
1703,2013-11-14,14.457,14.586,14.655,14.16,37098.0,002069
1704,2013-11-15,14.407,14.823,15.071,14.407,53514.0,002069
1705,2013-11-18,15.398,15.2,15.398,14.952,64202.0,002069
1706,2013-11-19,15.289,15.833,16.338,15.111,124234.0,002069
1707,2013-11-20,15.814,16.091,16.239,15.507,99666.0,002069
1708,2013-11-21,15.942,16.13,16.437,15.764,85950.0,002069
1709,2013-11-22,16.239,15.586,16.734,15.536,93888.0,002069
1710,2013-11-25,15.645,15.942,16.299,15.269,74047.0,002069
1711,2013-11-26,16.012,15.843,16.19,15.665,36285.0,002069
1712,2013-11-27,15.843,15.843,16.17,15.794,35110.0,002069
1713,2013-11-28,15.942,15.922,16.378,15.853,52671.0,002069
1714,2013-11-29,15.922,15.744,16.13,15.625,47401.0,002069
1715,2013-12-02,15.596,14.853,15.645,14.833,66494.0,002069
1716,2013-12-03,14.804,15.13,15.19,14.655,28845.0,002069
1717,2013-12-04,15.19,15.794,16.21,15.16,60889.0,002069
1718,2013-12-05,15.794,15.972,16.17,15.695,49679.0,002069
1719,2013-12-06,15.843,16.2,16.269,15.724,59803.0,002069
1720,2013-12-09,16.239,16.14,16.606,15.962,51034.0,002069
1721,2013-12-10,16.14,15.913,16.309,15.774,45430.0,002069
1722,2013-12-11,15.744,15.665,15.843,15.398,46328.0,002069
1723,2013-12-12,15.705,15.576,15.833,15.447,33529.0,002069
1724,2013-12-13,15.368,15.507,15.596,15.259,37059.0,002069
1725,2013-12-16,15.516,15.071,15.705,15.051,52339.0,002069
1726,2013-12-17,15.17,14.992,15.21,14.853,34536.0,002069
1727,2013-12-18,15.071,15.031,15.299,14.853,34387.0,002069
1728,2013-12-19,15.16,14.952,15.239,14.804,31646.0,002069
1729,2013-12-20,14.972,14.457,15.031,14.358,33056.0,002069
1730,2013-12-23,14.556,14.348,14.665,14.259,23990.0,002069
1731,2013-12-24,14.556,14.447,14.695,14.328,32945.0,002069
1732,2013-12-25,14.497,14.605,14.615,14.328,33592.0,002069
1733,2013-12-26,14.734,14.091,14.734,14.071,34063.0,002069
1734,2013-12-27,14.249,14.398,14.497,14.001,37593.0,002069
1735,2013-12-30,14.407,14.398,14.487,14.328,21957.0,002069
1736,2013-12-31,14.378,14.447,14.487,14.219,24408.0,002069
1737,2014-01-02,14.536,14.774,14.833,14.338,43991.0,002069
1738,2014-01-03,14.615,14.19,14.705,14.091,56128.0,002069
1739,2014-01-06,14.16,13.477,14.16,13.338,49264.0,002069
1740,2014-01-07,13.298,13.338,13.605,13.289,20385.0,002069
1741,2014-01-08,13.358,13.14,13.605,13.12,31657.0,002069
1742,2014-01-09,13.17,12.734,13.249,12.724,45161.0,002069
1743,2014-01-10,12.734,12.279,12.823,12.061,51601.0,002069
1744,2014-01-13,12.378,12.308,12.437,12.209,30766.0,002069
1745,2014-01-14,12.308,12.556,12.605,12.279,24562.0,002069
1746,2014-01-15,12.595,12.685,12.694,12.427,22175.0,002069
1747,2014-01-16,12.823,12.546,12.823,12.467,23116.0,002069
1748,2014-01-17,12.615,12.694,12.803,12.556,29330.0,002069
1749,2014-01-20,12.754,12.615,12.873,12.526,17762.0,002069
1750,2014-01-21,12.675,12.774,12.873,12.625,19252.0,002069
1751,2014-01-22,12.793,13.061,13.071,12.675,37493.0,002069
1752,2014-01-23,13.071,13.001,13.229,12.952,34233.0,002069
1753,2014-01-24,12.991,13.388,13.546,12.952,45596.0,002069
1754,2014-01-27,13.388,13.338,13.496,13.12,26438.0,002069
1755,2014-01-28,13.269,13.269,13.437,13.081,25140.0,002069
1756,2014-01-29,13.368,13.12,13.368,13.081,17275.0,002069
1757,2014-01-30,13.071,13.071,13.219,13.071,16032.0,002069
1758,2014-02-07,13.061,13.338,13.368,12.793,23124.0,002069
1759,2014-02-10,13.368,13.586,13.615,13.269,32840.0,002069
1760,2014-02-11,13.566,13.546,13.744,13.447,29008.0,002069
1761,2014-02-12,13.516,13.883,13.912,13.467,39383.0,002069
1762,2014-02-13,13.883,13.714,13.883,13.665,29307.0,002069
1763,2014-02-14,13.714,13.813,13.813,13.635,20980.0,002069
1764,2014-02-17,13.823,13.942,13.952,13.695,31535.0,002069
1765,2014-02-18,14.021,13.863,14.219,13.863,66761.0,002069
1766,2014-02-19,13.863,13.754,13.912,13.665,41960.0,002069
1767,2014-02-20,13.665,13.477,13.833,13.417,34245.0,002069
1768,2014-02-21,13.318,13.358,13.595,13.308,21036.0,002069
1769,2014-02-24,13.229,13.031,13.318,12.873,27013.0,002069
1770,2014-02-25,13.051,12.605,13.427,12.496,37309.0,002069
1771,2014-02-26,12.576,12.447,12.576,12.269,35210.0,002069
1772,2014-02-27,12.457,12.417,12.576,12.279,25130.0,002069
1773,2014-02-28,12.477,12.585,12.585,12.279,22587.0,002069
1774,2014-03-03,12.605,12.774,12.833,12.506,23646.0,002069
1775,2014-03-04,12.754,12.724,12.764,12.595,15186.0,002069
1776,2014-03-05,12.724,12.833,13.13,12.685,23550.0,002069
1777,2014-03-06,12.774,12.922,12.982,12.595,21873.0,002069
1778,2014-03-07,12.853,12.655,12.952,12.635,17167.0,002069
1779,2014-03-10,12.635,12.18,12.635,12.18,18888.0,002069
1780,2014-03-11,12.18,12.269,12.358,12.061,18999.0,002069
1781,2014-03-12,12.11,12.269,12.328,12.11,14562.0,002069
1782,2014-03-13,12.269,12.318,12.437,12.189,15228.0,002069
1783,2014-03-14,12.298,12.318,12.496,12.219,12820.0,002069
1784,2014-03-17,12.338,12.952,12.972,12.308,31674.0,002069
1785,2014-03-18,12.873,12.883,13.031,12.665,33802.0,002069
1786,2014-03-19,12.774,12.655,12.863,12.595,20349.0,002069
1787,2014-03-20,12.694,12.358,12.744,12.288,21286.0,002069
1788,2014-03-21,12.229,12.546,12.615,12.209,19364.0,002069
1789,2014-03-24,12.536,12.576,12.645,12.437,25898.0,002069
1790,2014-03-25,12.477,12.635,12.714,12.457,20277.0,002069
1791,2014-03-26,12.625,12.605,12.833,12.536,16045.0,002069
1792,2014-03-27,12.595,12.358,12.615,12.358,16126.0,002069
1793,2014-03-28,12.328,12.199,12.516,12.16,20970.0,002069
1794,2014-03-31,12.239,12.09,12.318,11.981,16264.0,002069
1795,2014-04-01,12.13,12.209,12.308,12.12,13773.0,002069
1796,2014-04-02,12.219,12.259,12.308,12.16,11214.0,002069
1797,2014-04-03,12.318,12.259,12.338,12.18,16256.0,002069
1798,2014-04-04,12.229,12.348,12.378,12.189,12296.0,002069
1799,2014-04-08,12.328,12.595,12.754,12.298,22004.0,002069
1800,2014-04-09,12.605,12.556,12.665,12.536,15476.0,002069
1801,2014-04-10,12.546,12.576,12.625,12.477,20767.0,002069
1802,2014-04-11,12.585,12.665,12.704,12.576,27689.0,002069
1803,2014-04-14,12.665,12.853,12.912,12.625,30360.0,002069
1804,2014-04-15,12.873,12.675,12.902,12.675,22112.0,002069
1805,2014-04-16,12.615,12.764,12.863,12.615,20193.0,002069
1806,2014-04-17,12.754,12.655,12.833,12.625,13796.0,002069
1807,2014-04-18,12.595,12.635,12.685,12.566,11050.0,002069
1808,2014-04-21,12.556,12.437,12.704,12.387,15058.0,002069
1809,2014-04-22,12.437,12.922,13.011,12.387,50188.0,002069
1810,2014-04-23,12.962,12.972,13.279,12.942,53955.0,002069
1811,2014-04-24,13.12,12.734,13.259,12.724,34078.0,002069
1812,2014-04-25,12.823,13.655,13.863,12.615,117170.0,002069
1813,2014-04-28,13.655,13.714,14.516,13.566,124628.0,002069
1814,2014-04-29,13.734,13.972,14.061,13.338,71749.0,002069
1815,2014-04-30,13.853,13.526,13.893,13.487,48631.0,002069
1816,2014-05-05,13.556,13.477,13.784,13.279,63575.0,002069
1817,2014-05-06,13.397,13.724,13.744,13.397,63423.0,002069
1818,2014-05-07,13.704,13.051,13.704,13.001,75045.0,002069
1819,2014-05-08,13.051,13.11,13.269,12.873,41709.0,002069
1820,2014-05-09,12.991,13.13,13.199,12.902,26071.0,002069
1821,2014-05-12,13.18,13.417,13.615,13.031,40382.0,002069
1822,2014-05-13,13.417,13.912,14.16,13.338,98774.0,002069
1823,2014-05-14,13.853,13.764,14.13,13.714,59882.0,002069
1824,2014-05-15,13.714,13.942,13.962,13.586,58654.0,002069
1825,2014-05-16,13.912,13.704,14.16,13.595,53260.0,002069
1826,2014-05-19,13.615,13.348,13.813,13.229,37184.0,002069
1827,2014-05-20,13.516,13.952,14.051,13.219,67721.0,002069
1828,2014-05-21,13.962,14.457,14.655,13.794,145143.0,002069
1829,2014-05-22,14.467,14.299,14.497,14.16,65590.0,002069
1830,2014-05-23,14.209,14.378,14.447,14.14,39903.0,002069
1831,2014-05-26,14.378,14.318,14.625,14.091,57671.0,002069
1832,2014-05-27,14.17,14.19,14.358,13.962,46776.0,002069
1833,2014-05-28,14.11,14.269,14.398,14.081,38064.0,002069
1834,2014-05-29,14.348,13.972,14.348,13.883,38566.0,002069
1835,2014-05-30,13.922,14.11,14.15,13.784,33660.0,002069
1836,2014-06-24,14.457,14.14,14.843,14.061,151080.0,002069
1837,2014-06-25,14.15,13.566,14.16,13.467,74814.0,002069
1838,2014-06-26,13.566,13.566,13.813,13.496,59509.0,002069
1839,2014-06-27,13.576,13.794,13.803,13.556,47072.0,002069
1840,2014-06-30,13.794,13.843,13.962,13.665,43730.0,002069
1841,2014-07-01,13.833,14.586,14.685,13.754,84235.0,002069
1842,2014-07-02,14.596,14.605,14.794,14.417,53838.0,002069
1843,2014-07-03,14.615,15.477,15.705,14.566,117618.0,002069
1844,2014-07-04,15.289,15.011,15.289,14.903,73384.0,002069
1845,2014-07-07,14.962,15.447,15.635,14.873,81962.0,002069
1846,2014-07-08,15.348,15.338,15.705,15.15,58528.0,002069
1847,2014-07-09,15.338,14.942,15.338,14.903,39944.0,002069
1848,2014-07-10,14.922,14.952,15.21,14.893,21709.0,002069
1849,2014-07-11,14.952,14.675,15.299,14.635,52837.0,002069
1850,2014-07-14,14.675,15.15,15.21,14.506,49749.0,002069
1851,2014-07-15,15.16,15.358,15.388,14.982,40675.0,002069
1852,2014-07-16,15.328,15.15,15.546,15.002,36566.0,002069
1853,2014-07-17,15.22,14.92,15.24,14.85,22013.0,002069
1854,2014-07-18,14.9,15.36,15.45,14.9,40412.0,002069
1855,2014-07-21,15.4,15.39,15.75,15.23,49858.0,002069
1856,2014-07-22,15.36,15.54,15.65,15.18,33442.0,002069
1857,2014-07-23,15.54,15.69,15.98,15.44,42052.0,002069
1858,2014-07-24,15.66,15.45,15.8,15.35,35565.0,002069
1859,2014-07-25,15.45,15.28,15.5,15.12,33105.0,002069
1860,2014-07-28,15.35,15.56,15.61,15.18,45604.0,002069
1861,2014-07-29,15.61,15.73,15.82,15.46,49209.0,002069
1862,2014-07-30,15.7,15.95,16.05,15.63,59783.0,002069
1863,2014-07-31,15.85,15.71,15.88,15.58,46136.0,002069
1864,2014-08-01,15.85,15.51,15.98,15.45,36005.0,002069
1865,2014-08-04,15.43,15.7,15.7,15.27,76667.0,002069
1866,2014-08-05,15.68,15.55,15.68,15.39,29598.0,002069
1867,2014-08-06,15.46,15.42,15.51,15.3,33517.0,002069
1868,2014-08-07,15.42,14.9,15.51,14.84,61477.0,002069
1869,2014-08-08,14.91,14.97,15.09,14.85,34195.0,002069
1870,2014-08-11,15.0,15.25,15.33,15.0,39863.0,002069
1871,2014-08-12,15.22,15.28,15.38,15.2,24125.0,002069
1872,2014-08-13,15.38,15.54,15.59,15.12,48141.0,002069
1873,2014-08-14,15.6,15.23,15.6,15.21,46720.0,002069
1874,2014-08-15,15.24,15.5,15.65,15.21,45492.0,002069
1875,2014-08-18,15.41,15.63,15.65,15.41,33964.0,002069
1876,2014-08-19,15.65,15.59,15.67,15.45,33886.0,002069
1877,2014-08-20,15.63,15.55,15.74,15.51,34034.0,002069
1878,2014-08-21,15.5,15.26,15.54,14.94,58384.0,002069
1879,2014-08-22,15.25,15.26,15.34,15.1,22906.0,002069
1880,2014-08-25,15.22,15.32,15.43,15.16,29321.0,002069
1881,2014-08-26,15.33,14.98,15.33,14.9,28103.0,002069
1882,2014-08-27,14.9,14.95,15.07,14.75,37502.0,002069
1883,2014-08-28,15.04,14.86,15.04,14.78,18082.0,002069
1884,2014-08-29,14.9,15.0,15.05,14.8,17536.0,002069
1885,2014-09-01,14.91,15.13,15.16,14.91,15340.0,002069
1886,2014-09-02,15.2,15.3,15.35,15.1,33069.0,002069
1887,2014-09-03,15.36,15.3,15.39,15.18,39036.0,002069
1888,2014-09-04,15.34,15.33,15.43,15.12,34050.0,002069
1889,2014-09-05,15.33,15.39,15.46,15.25,32267.0,002069
1890,2014-09-09,15.4,15.5,15.5,15.3,43657.0,002069
1891,2014-09-10,15.49,15.25,15.5,15.19,48751.0,002069
1892,2014-09-11,15.27,15.92,16.01,15.27,130664.0,002069
1893,2014-09-12,15.95,15.87,15.95,15.69,56638.0,002069
1894,2014-09-15,15.8,15.87,16.0,15.67,49440.0,002069
1895,2014-09-16,15.87,15.1,15.96,15.02,64910.0,002069
1896,2014-09-17,15.13,15.28,15.34,15.0,35697.0,002069
1897,2014-09-18,15.22,15.12,15.29,15.0,36899.0,002069
1898,2014-09-19,15.08,15.67,16.04,15.07,84180.0,002069
1899,2014-09-22,15.52,15.52,15.83,15.35,45639.0,002069
1900,2014-09-23,15.58,15.77,15.85,15.55,51688.0,002069
1901,2014-09-24,15.82,15.83,15.9,15.63,50353.0,002069
1902,2014-09-25,15.85,15.74,16.1,15.64,70043.0,002069
1903,2014-09-26,15.74,16.37,16.43,15.57,128476.0,002069
1904,2014-09-29,16.35,16.39,16.57,16.18,92334.0,002069
1905,2014-09-30,16.41,16.32,16.68,16.22,61620.0,002069
1906,2014-10-08,16.33,16.35,16.47,16.03,55480.0,002069
1907,2014-10-09,16.34,16.15,16.45,16.0,73384.0,002069
1908,2014-10-10,16.13,15.7,16.13,15.58,88943.0,002069
1909,2014-10-13,15.64,15.46,15.64,15.3,78825.0,002069
1910,2014-12-08,13.91,13.91,13.91,13.91,26051.0,002069
1911,2014-12-09,12.52,12.52,12.52,12.52,51911.0,002069
1912,2014-12-10,11.27,12.34,12.4,11.27,776459.0,002069
1913,2014-12-11,12.35,13.57,13.57,12.2,1010870.0,002069
1914,2014-12-12,13.0,12.89,13.4,12.6,540494.0,002069
1915,2014-12-15,12.82,12.43,12.82,11.93,306129.0,002069
1916,2014-12-16,12.35,12.51,12.7,12.16,253856.0,002069
1917,2014-12-17,12.52,12.73,12.98,12.3,292017.0,002069
1918,2014-12-18,12.73,12.5,12.73,12.45,180413.0,002069
1919,2014-12-19,12.46,12.1,12.47,12.0,184453.0,002069
1920,2014-12-22,12.08,11.46,12.08,11.1,220368.0,002069
1921,2014-12-23,11.33,11.6,11.89,11.26,111513.0,002069
1922,2014-12-24,11.64,11.8,11.85,11.5,95636.0,002069
1923,2014-12-25,11.85,11.81,11.95,11.72,99155.0,002069
1924,2014-12-26,11.8,11.72,11.8,11.57,88917.0,002069
1925,2014-12-29,11.63,11.89,11.89,11.32,125528.0,002069
1926,2014-12-30,11.85,11.63,11.88,11.61,79815.0,002069
1927,2014-12-31,11.61,11.9,11.97,11.51,106695.0,002069
1928,2015-01-05,11.91,12.08,12.16,11.78,121051.0,002069
1929,2015-01-06,12.08,12.1,12.17,11.88,108965.0,002069
1930,2015-01-07,12.1,12.41,12.54,12.03,163946.0,002069
1931,2015-01-08,12.35,12.34,12.5,12.23,117317.0,002069
1932,2015-01-09,12.3,12.18,12.45,12.18,94406.0,002069
1933,2015-01-12,12.06,11.77,12.08,11.68,91115.0,002069
1934,2015-01-13,11.7,11.9,11.91,11.65,52332.0,002069
1935,2015-01-14,11.91,12.22,12.34,11.86,94626.0,002069
1936,2015-01-15,12.23,12.16,12.3,12.09,60113.0,002069
1937,2015-01-16,12.17,12.22,12.28,12.06,78534.0,002069
1938,2015-01-19,11.95,11.91,12.26,11.71,108616.0,002069
1939,2015-01-20,12.03,12.4,12.45,12.03,181735.0,002069
1940,2015-01-21,12.4,12.52,12.66,12.32,139164.0,002069
1941,2015-01-22,12.53,12.84,12.98,12.52,178853.0,002069
1942,2015-01-23,12.85,12.61,12.89,12.57,96067.0,002069
1943,2015-01-26,12.61,12.72,12.76,12.51,80296.0,002069
1944,2015-01-27,12.72,12.63,12.77,12.43,92723.0,002069
1945,2015-01-28,12.6,12.59,12.7,12.45,75227.0,002069
1946,2015-01-29,12.5,12.73,12.74,12.47,83669.0,002069
1947,2015-01-30,12.69,12.64,12.91,12.63,91858.0,002069
1948,2015-02-02,12.33,12.26,12.51,12.0,98466.0,002069
1949,2015-02-03,12.31,12.43,12.46,12.17,62986.0,002069
1950,2015-02-04,12.39,12.25,12.46,12.24,71723.0,002069
1951,2015-02-05,12.34,12.11,12.39,12.11,61048.0,002069
1952,2015-02-06,12.09,11.87,12.17,11.81,64373.0,002069
1953,2015-02-09,11.87,11.85,11.95,11.78,36747.0,002069
1954,2015-02-10,11.85,11.93,11.98,11.81,34244.0,002069
1955,2015-02-11,11.91,12.13,12.18,11.91,42952.0,002069
1956,2015-02-12,12.16,12.14,12.18,12.06,31700.0,002069
1957,2015-02-13,12.19,12.39,12.39,12.15,63224.0,002069
1958,2015-02-16,12.39,12.48,12.53,12.33,68214.0,002069
1959,2015-02-17,12.48,12.41,12.52,12.39,50433.0,002069
1960,2015-02-25,12.41,12.56,12.72,12.3,71450.0,002069
1961,2015-02-26,12.58,12.66,12.7,12.53,71127.0,002069
1962,2015-02-27,12.68,12.72,12.8,12.58,88253.0,002069
1963,2015-03-02,12.7,12.84,12.85,12.53,114991.0,002069
1964,2015-03-03,12.76,12.9,13.13,12.72,156753.0,002069
1965,2015-03-04,12.9,13.56,13.99,12.9,208079.0,002069
1966,2015-03-05,13.58,13.51,13.64,13.25,120879.0,002069
1967,2015-03-06,13.48,13.26,13.7,13.23,103869.0,002069
1968,2015-03-09,13.29,13.45,13.55,13.03,89952.0,002069
1969,2015-03-10,13.66,13.52,13.95,13.51,126668.0,002069
1970,2015-03-11,13.36,13.58,13.79,13.36,97002.0,002069
1971,2015-03-12,13.65,13.58,13.84,13.41,98270.0,002069
1972,2015-03-13,13.58,13.62,13.76,13.51,66245.0,002069
1973,2015-03-16,13.66,14.08,14.09,13.66,137166.0,002069
1974,2015-03-17,14.1,14.25,14.55,13.97,157158.0,002069
1975,2015-03-18,14.21,14.32,14.38,14.11,118177.0,002069
1976,2015-03-19,14.33,14.23,14.36,14.12,116209.0,002069
1977,2015-03-20,14.2,14.19,14.3,13.98,123592.0,002069
1978,2015-03-23,14.2,14.52,14.69,14.18,143755.0,002069
1979,2015-03-24,14.59,14.31,14.6,13.98,152047.0,002069
1980,2015-03-25,14.19,14.61,14.74,14.1,154532.0,002069
1981,2015-03-26,14.5,14.64,14.79,14.32,132981.0,002069
1982,2015-03-27,14.64,15.03,15.25,14.58,169404.07,002069
1983,2015-03-30,15.03,15.12,15.19,14.76,132401.0,002069
1984,2015-03-31,15.18,14.92,15.19,14.86,125727.0,002069
1985,2015-04-01,14.9,15.05,15.09,14.8,129722.0,002069
1986,2015-04-02,15.06,15.26,15.45,15.06,186703.0,002069
1987,2015-04-03,15.19,15.49,15.62,15.1,157392.0,002069
1988,2015-04-07,15.55,15.8,15.8,15.38,150404.0,002069
1989,2015-04-08,15.81,15.31,15.85,15.21,186040.0,002069
1990,2015-04-09,15.31,14.95,15.35,14.5,174674.0,002069
1991,2015-04-10,14.88,15.16,15.3,14.83,134471.0,002069
1992,2015-04-13,15.35,15.45,15.61,15.27,163932.0,002069
1993,2015-04-14,15.36,15.74,15.8,15.15,178902.0,002069
1994,2015-04-15,15.74,14.99,15.74,14.99,136860.0,002069
1995,2015-04-16,14.81,15.11,15.3,14.57,119586.0,002069
1996,2015-04-17,15.26,15.09,15.39,15.02,144234.0,002069
1997,2015-04-20,15.1,15.49,15.52,14.89,211298.0,002069
1998,2015-04-21,15.48,16.15,16.25,15.33,277985.0,002069
1999,2015-04-22,16.15,16.5,16.6,16.02,210446.0,002069
2000,2015-04-23,16.44,18.15,18.15,16.3,291512.0,002069
2001,2015-04-24,18.15,18.8,19.9,17.7,336446.0,002069
2002,2015-04-27,18.8,18.73,19.24,18.51,186926.0,002069
2003,2015-04-28,18.56,17.41,18.71,17.18,196711.0,002069
2004,2015-04-29,17.38,17.79,17.88,17.2,147624.0,002069
2005,2015-04-30,17.85,17.68,18.4,17.6,115991.0,002069
2006,2015-05-04,17.68,18.0,18.18,17.21,107991.0,002069
2007,2015-05-05,17.97,17.15,17.98,17.01,108243.0,002069
2008,2015-05-06,17.13,16.8,17.55,16.62,100486.0,002069
2009,2015-05-07,16.78,16.1,16.79,16.08,110684.0,002069
2010,2015-05-08,16.25,16.68,16.69,16.16,110885.0,002069
2011,2015-05-11,16.96,17.8,17.99,16.75,139230.0,002069
2012,2015-05-12,17.8,18.3,18.5,17.8,172457.0,002069
2013,2015-05-13,18.25,17.96,18.25,17.75,124835.0,002069
2014,2015-05-14,17.95,18.17,18.69,17.68,131097.0,002069
2015,2015-05-15,18.15,18.79,19.0,17.82,194682.0,002069
2016,2015-05-18,18.91,18.84,19.48,18.46,161968.0,002069
2017,2015-05-19,18.57,19.2,19.2,18.5,125234.0,002069
2018,2015-05-20,19.33,18.85,19.95,18.78,188489.0,002069
2019,2015-05-21,18.88,18.88,19.16,18.55,121155.0,002069
2020,2015-05-22,19.0,20.77,20.77,18.81,252749.0,002069
2021,2015-05-25,20.74,21.22,21.92,20.4,230474.0,002069
2022,2015-05-26,21.22,22.06,22.21,20.87,191553.0,002069
2023,2015-05-27,22.07,21.58,22.5,21.35,162622.0,002069
2024,2015-05-28,21.45,19.43,21.97,19.42,231994.0,002069
2025,2015-05-29,19.35,19.76,20.4,18.2,214416.0,002069
2026,2015-09-08,17.78,17.78,17.78,17.78,2169.0,002069
2027,2015-09-09,16.0,16.0,16.0,16.0,9815.0,002069
2028,2015-09-10,14.4,14.4,14.4,14.4,26122.0,002069
2029,2015-09-11,12.96,13.49,13.98,12.96,636962.0,002069
2030,2015-09-14,12.85,12.14,13.04,12.14,339500.0,002069
2031,2015-09-15,11.4,10.93,11.73,10.93,247842.0,002069
2032,2015-09-16,10.8,11.79,11.95,10.6,303003.0,002069
2033,2015-09-17,11.45,10.82,11.59,10.8,287656.0,002069
2034,2015-09-18,11.03,10.86,11.08,10.64,149194.0,002069
2035,2015-09-21,10.75,11.32,11.41,10.64,186186.0,002069
2036,2015-09-22,11.3,11.19,11.44,11.04,189348.0,002069
2037,2015-09-23,10.95,11.01,11.17,10.88,122139.0,002069
2038,2015-09-24,11.05,11.32,11.35,11.05,143417.0,002069
2039,2015-09-25,11.26,10.77,11.31,10.74,144433.0,002069
2040,2015-09-28,10.8,11.11,11.16,10.8,99799.0,002069
2041,2015-09-29,10.89,10.96,11.07,10.81,80668.0,002069
2042,2015-09-30,11.01,11.01,11.13,10.93,65959.0,002069
2043,2015-10-08,11.39,11.34,11.48,11.15,147649.0,002069
2044,2015-10-09,11.25,11.35,11.44,11.11,173695.0,002069
2045,2015-10-12,11.44,11.78,11.85,11.35,241275.0,002069
2046,2015-10-13,11.73,11.79,11.89,11.6,175905.0,002069
2047,2015-10-14,11.78,11.76,12.12,11.73,176407.0,002069
2048,2015-10-15,11.77,12.09,12.15,11.74,179152.0,002069
2049,2015-10-16,12.17,12.09,12.22,11.82,191453.0,002069
2050,2015-10-19,12.07,11.88,12.08,11.79,161533.0,002069
2051,2015-10-20,11.95,12.5,12.77,11.9,297445.0,002069
2052,2015-10-21,12.65,11.57,12.67,11.41,278398.0,002069
2053,2015-10-22,11.58,11.9,11.95,11.4,167900.0,002069
2054,2015-10-23,11.95,12.18,12.25,11.77,175452.0,002069
2055,2015-10-26,12.28,12.36,12.38,12.07,194401.0,002069
2056,2015-10-27,12.29,12.2,12.29,11.81,148414.0,002069
2057,2015-10-28,12.1,12.01,12.23,11.94,118939.0,002069
2058,2015-10-29,12.03,12.18,12.36,11.94,162744.0,002069
2059,2015-10-30,12.01,12.0,12.14,11.81,133195.0,002069
2060,2015-11-02,11.8,11.81,12.11,11.72,96139.0,002069
2061,2015-11-03,11.89,12.99,12.99,11.82,398050.0,002069
2062,2015-11-04,13.1,13.29,13.44,12.57,429235.0,002069
2063,2015-11-05,13.08,13.32,13.6,12.85,371377.0,002069
2064,2015-11-06,13.32,13.43,13.58,13.16,251585.0,002069
2065,2015-11-09,13.33,13.42,13.57,13.01,213167.0,002069
2066,2015-11-10,13.27,13.47,13.78,13.18,203858.0,002069
2067,2015-11-11,13.47,13.75,13.96,13.38,211730.0,002069
2068,2015-11-12,13.83,13.58,13.86,13.41,174811.0,002069
2069,2015-11-13,13.41,13.05,13.49,13.03,149157.0,002069
2070,2015-11-16,12.93,13.35,13.39,12.83,120710.0,002069
2071,2015-11-17,13.42,14.03,14.69,13.33,315496.0,002069
2072,2015-11-27,14.15,14.39,15.39,14.03,373292.0,002069
2073,2015-11-30,14.08,13.64,14.27,13.02,246575.0,002069
2074,2015-12-01,13.6,13.41,13.67,13.01,143593.0,002069
2075,2015-12-02,13.6,13.63,13.87,13.05,141994.0,002069
2076,2015-12-03,13.7,13.86,13.9,13.5,134772.0,002069
2077,2015-12-04,13.73,14.14,14.55,13.58,218477.0,002069
2078,2015-12-07,14.07,14.21,14.5,14.02,159856.0,002069
2079,2015-12-08,14.0,13.59,14.21,13.59,121005.0,002069
2080,2015-12-09,13.61,13.35,13.67,13.23,96657.0,002069
2081,2015-12-10,13.36,13.3,13.52,13.22,79676.0,002069
2082,2015-12-11,13.3,13.37,13.48,13.18,83541.0,002069
